id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
c5a2c13d-2ed8-4f23-ab9d-ab512c263e76,city,repair/miami/bad-odors-from-vents,"Bad Odors from Vents Repair in Miami, FL",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Miami,2026-03-13 19:01:20.725468+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
493b5adc-1676-46df-b930-6d95b9cd51d1,repair,repair/houston/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Houston, TX",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Houston,2026-03-13 19:01:18.853319+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6c171bb1-ac7c-4495-9cca-674fc4856eba,city,repair/miami/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Miami, FL",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Miami,2026-03-13 19:01:21.011107+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8bef6986-9dc7-4a3d-bbc2-015949ace5da,city,repair/miami/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Miami, FL",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Miami,2026-03-13 19:01:21.082186+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
72779783-8b19-4435-8822-126367989ece,city,repair/miami/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Miami, FL",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Miami,2026-03-13 19:01:21.154525+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
63811d60-87c6-49c8-9cd2-7874e13138d0,city,repair/miami/thermostat-display-blank,"Thermostat Display blank Repair in Miami, FL",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Miami,2026-03-13 19:01:21.226004+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
82c12003-43e5-401a-8acd-13276d1d7b11,city,repair/miami/weak-airflow-vents,"Weak Airflow from Vents Repair in Miami, FL",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Miami,2026-03-13 19:01:21.29859+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
eec03338-cc8c-4fb3-b089-9080e1f41163,city,repair/miami/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Miami, FL",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Miami,2026-03-13 19:01:21.370134+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0417a548-e733-46f4-8296-dd270293fd72,city,repair/miami/ac-smells-musty,"AC Smells Musty Repair in Miami, FL",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Miami,2026-03-13 19:01:21.441113+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a340965d-d08d-4fbf-a30e-8498f2997694,city,repair/miami/burning-smell-hvac,"Burning Smell from HVAC Repair in Miami, FL",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Miami,2026-03-13 19:01:21.512177+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
610b7919-32e1-4922-90c6-4a3f5196e6d4,city,repair/miami/hvac-clunking-sound,"HVAC Clunking Sound Repair in Miami, FL",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Miami,2026-03-13 19:01:21.58464+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
48893dc8-8857-4f45-a443-a1eae2c539b1,city,repair/miami/constant-fan-running,"Fan Running Constantly Repair in Miami, FL",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Miami,2026-03-13 19:01:21.657105+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ce9b13c3-87b7-4a95-96c1-4884d98a8ab2,city,repair/dallas/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Dallas, TX",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Dallas,2026-03-13 19:01:21.727914+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c92b212b-6dc3-4982-a4ee-bf65cf132b5a,city,repair/dallas/ac-not-turning-on,"AC System Won't Turn On Repair in Dallas, TX",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Dallas,2026-03-13 19:01:21.803051+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
05d41e6f-ea85-419a-a52f-eb2dd2718de5,symptom,noisy-outdoor-condenser,"Noisy Outdoor Condenser | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:17:00.301868+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4a734666-ecb3-46f0-ad26-fbb13388fee2,city,repair/dallas/hvac-leaking-water,"HVAC System Leaking Water Repair in Dallas, TX",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Dallas,2026-03-13 19:01:21.958847+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c7deac16-833b-4d52-a99b-262005d95c37,symptom,hvac-clunking-sound,"HVAC Clunking Sound | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 01:17:34.016311+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a1d8f9d4-d0bc-4be8-a663-916d4a3f6ece,city,repair/dallas/ac-running-constantly,"AC Running Constantly Repair in Dallas, TX",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Dallas,2026-03-13 19:01:22.036812+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ceb5dadf-cf16-4f66-9b8c-e274a29e8104,city,repair/dallas/high-electric-bills-hvac,"High Electric Bills Repair in Dallas, TX",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Dallas,2026-03-13 19:01:22.182089+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
98c1a0d6-4003-4846-b9a5-882cfa42e048,city,repair/dallas/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Dallas, TX",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Dallas,2026-03-13 19:01:22.254621+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6f056390-e22b-455c-b6a5-795193aecb22,city,repair/dallas/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Dallas, TX",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Dallas,2026-03-13 19:01:22.32499+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d856f79c-2cdb-4f6e-b274-6b15481ebdb0,city,repair/austin/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Austin, TX",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Austin,2026-03-13 19:01:32.808747+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f2aa77af-27dd-4943-b12c-771e1c90a80c,symptom,diagnose/ac-dripping-water-inside-house,Ac Dripping Water Inside House,pending,,,,,,,,,2026-03-18 23:56:58.762202+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
11856c64-4aed-40e2-866c-651f360f0c62,symptom,diagnose/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker | Causes, Diagnosis, Repair",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,,2026-03-19 17:14:00.413992+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 17:13:59.69+00,,0,,,,
55160aa3-e8fd-4469-b1b5-e2b5cd6961f5,symptom,diagnose/hvac-unit-short-cycling,"HVAC Unit Short Cycling | Causes, Diagnosis, Repair",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,,2026-03-19 17:10:30.383269+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 17:10:29.668+00,,0,,,,
a39fb7d5-cbf7-465d-a0d3-4e8f2b31a1d6,symptom,diagnose/noisy-outdoor-condenser,"Noisy Outdoor Condenser | Causes, Diagnosis, Repair",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,,2026-03-19 17:13:30.537713+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 17:13:29.802+00,,0,,,,
91824bda-c431-4eb5-af68-c438c78e2f3f,symptom,diagnose/strange-noises-hvac,"Strange Noises from HVAC | Causes, Diagnosis, Repair",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,,2026-03-19 17:08:51.790297+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 17:08:51.073+00,,0,,,,
d47d65fd-dc7c-46f3-b8f1-49a1eec1aa3c,city,repair/dallas/bad-odors-from-vents,"Bad Odors from Vents Repair in Dallas, TX",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Dallas,2026-03-13 19:01:22.397601+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b3bf8866-b0e6-4ecf-95ee-b56d6f96d123,city,repair/dallas/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Dallas, TX",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Dallas,2026-03-13 19:01:22.46752+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d1001080-59f8-410c-986a-773092ae2723,city,repair/dallas/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Dallas, TX",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Dallas,2026-03-13 19:01:22.542321+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
02d1d8a5-7a28-4e68-8bd4-367f24b44666,city,repair/dallas/humidity-too-high-home,"Humidity Too High Indoors Repair in Dallas, TX",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Dallas,2026-03-13 19:01:22.612176+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d20a1ef9-d5fd-4e87-ae2a-ee00de1d17ea,city,repair/dallas/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Dallas, TX",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Dallas,2026-03-13 19:01:22.684007+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
948a1aa7-14a3-4b45-98a2-dbb8a1d5d3db,city,repair/dallas/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Dallas, TX",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Dallas,2026-03-13 19:01:22.752916+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0007cfeb-d965-466f-bbdf-a29ac7c03d90,symptom,low-refrigerant-ac,Low Refrigerant Ac,pending,,,,,,,,,2026-03-17 01:17:48.56362+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
11e834f7-35e8-4442-9f68-616e82a45f1a,city,repair/miami/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Miami, FL",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Miami,2026-03-13 19:01:20.871305+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fce2d10c-c423-4248-8048-caf5666e6664,city,repair/dallas/weak-airflow-vents,"Weak Airflow from Vents Repair in Dallas, TX",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Dallas,2026-03-13 19:01:22.98635+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
478b1c7f-d2c3-4052-92a5-91b6aec41eac,city,repair/tampa/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Tampa, FL",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Tampa,2026-03-13 19:01:30.929968+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
881f28a5-2b4d-4b3b-b71c-8c1c10bd97c8,symptom,diagnose/ac-noise-when-stopping,Ac Noise When Stopping,pending,,,,,,,,,2026-03-18 23:56:50.44658+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3efa3987-3c28-46a1-bdd4-cb404ffa4bc4,symptom,diagnose/ac-smells-burning,"AC Smells Burning | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-18 23:56:34.569843+00,,0,0,,,,,,25:25.0,100,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:25:33.153+00,,0,,,,
0bb771d7-250d-4a01-b817-4559f3ec6d94,city,repair/dallas/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Dallas, TX",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Dallas,2026-03-13 19:01:23.074663+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
458f8de3-7da3-451b-b75e-8a28b29561c3,city,repair/dallas/ac-smells-musty,"AC Smells Musty Repair in Dallas, TX",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Dallas,2026-03-13 19:01:23.149718+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
040b5921-313e-435e-8007-f0bb9b7fff42,city,repair/dallas/burning-smell-hvac,"Burning Smell from HVAC Repair in Dallas, TX",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Dallas,2026-03-13 19:01:23.2234+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
51d47a7f-616d-4017-9236-ef19735e2f53,city,repair/dallas/hvac-clunking-sound,"HVAC Clunking Sound Repair in Dallas, TX",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Dallas,2026-03-13 19:01:23.292911+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
933bd365-962c-41ff-9a15-dc53031bbf6f,city,repair/dallas/constant-fan-running,"Fan Running Constantly Repair in Dallas, TX",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Dallas,2026-03-13 19:01:23.47209+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c8e84d21-4a49-4ef6-85d8-cf9ed35626e9,symptom,ac-running-constantly,"AC Running Constantly | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 00:44:47.250435+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b9e8f633-d805-4a41-b4d5-e93825dd03b4,city,repair/atlanta/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Atlanta, GA",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Atlanta,2026-03-13 19:01:23.552309+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ca94d27f-c355-45b5-9c87-1359e0d312a8,symptom,ac-drain-line-leaking,Ac Drain Line Leaking,pending,,,,,,,,,2026-03-17 02:01:24.864989+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2078b6ad-3f04-4d90-ae59-185012ae206a,city,repair/atlanta/ac-not-turning-on,"AC System Won't Turn On Repair in Atlanta, GA",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Atlanta,2026-03-13 19:01:23.62355+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2094fc59-d34c-40be-b92e-8e407dfa514b,city,repair/atlanta/furnace-not-heating,"Furnace Not Heating Repair in Atlanta, GA",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Atlanta,2026-03-13 19:01:23.695651+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0e6df2cc-97af-4e5e-87c0-421f05a73a95,city,repair/atlanta/hvac-leaking-water,"HVAC System Leaking Water Repair in Atlanta, GA",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Atlanta,2026-03-13 19:01:23.766171+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0614407c-6e59-4ed0-ab0e-24a0daa19795,city,repair/atlanta/ac-running-constantly,"AC Running Constantly Repair in Atlanta, GA",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Atlanta,2026-03-13 19:01:23.835982+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
92300a99-9a72-4ecf-9cf6-dd085a6d7276,city,repair/atlanta/high-electric-bills-hvac,"High Electric Bills Repair in Atlanta, GA",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Atlanta,2026-03-13 19:01:23.978179+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
782efce9-84ad-4bd4-9998-a0f04bf7f588,city,repair/atlanta/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Atlanta, GA",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Atlanta,2026-03-13 19:01:24.051215+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0374150e-8ea4-4a98-9541-c086880be01e,symptom,rv-furnace-blowing-cold-air,Rv Furnace Blowing Cold Air,pending,,,,,,,,,2026-03-17 02:01:48.010071+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
007ba6cf-399c-47d6-b208-8eedc1fac847,symptom,diagnose/burning-smell-hvac,"Burning Smell from HVAC | Causes, Diagnosis, Repair",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,,2026-03-19 19:19:50.052441+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:19:49.284+00,,0,,,,
e51f5b89-3262-4074-8f39-5c89d3cb0b03,city,repair/atlanta/bad-odors-from-vents,"Bad Odors from Vents Repair in Atlanta, GA",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Atlanta,2026-03-13 19:01:24.197306+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5e87d82c-b1d7-43b4-8705-99675ff28880,city,repair/atlanta/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Atlanta, GA",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Atlanta,2026-03-13 19:01:24.345829+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
da3965a8-e0fa-4ca4-8c3d-ba6219e7cc56,city,repair/atlanta/humidity-too-high-home,"Humidity Too High Indoors Repair in Atlanta, GA",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Atlanta,2026-03-13 19:01:24.41751+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f62757c3-625f-4a0c-81fd-fa6ed39795c1,city,repair/atlanta/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Atlanta, GA",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Atlanta,2026-03-13 19:01:24.486809+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9a584fc5-6a2a-4c37-b525-755eef216b2b,city,repair/atlanta/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Atlanta, GA",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Atlanta,2026-03-13 19:01:24.556167+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
850a1aa0-4aab-4d96-b3c7-523a0eb642eb,city,repair/austin/thermostat-display-blank,"Thermostat Display blank Repair in Austin, TX",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Austin,2026-03-13 19:01:33.018381+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
449857f9-e764-4b06-b733-c746bb9b9168,city,repair/atlanta/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Atlanta, GA",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Atlanta,2026-03-13 19:01:24.628529+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d1988d44-b4fb-46bb-b9ad-fa19c87f364f,city,repair/atlanta/thermostat-display-blank,"Thermostat Display blank Repair in Atlanta, GA",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Atlanta,2026-03-13 19:01:24.703378+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
21f26426-e38b-47b5-b360-007c1a87a40a,city,repair/atlanta/weak-airflow-vents,"Weak Airflow from Vents Repair in Atlanta, GA",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Atlanta,2026-03-13 19:01:24.776003+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
309e0d0f-e2f3-4448-91d5-0e2e03194286,city,repair/charlotte/strange-noises-hvac,"Strange Noises from HVAC Repair in Charlotte, NC",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Charlotte,2026-03-13 19:01:33.875043+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6baf7f8e-ac61-4b87-bfec-defed41a5210,symptom,ac-blowing-weak-air,Ac Blowing Weak Air,pending,,,,,,,,,2026-03-17 02:02:54.634155+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d69ce666-87ce-48bc-a790-b5c2742b27c3,city,repair/atlanta/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Atlanta, GA",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Atlanta,2026-03-13 19:01:24.84746+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
76bcd5ef-95b6-4c92-ad1a-9d889788b53e,city,repair/atlanta/ac-smells-musty,"AC Smells Musty Repair in Atlanta, GA",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Atlanta,2026-03-13 19:01:24.917131+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
aa06fc9d-4c28-4675-af1b-d4974340a951,city,repair/dallas/thermostat-display-blank,"Thermostat Display blank Repair in Dallas, TX",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Dallas,2026-03-13 19:01:22.907224+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
747e4413-27fb-41f2-a132-b5a584fd867b,symptom,diagnose/hvac-clunking-sound,"HVAC Clunking Sound | Causes, Diagnosis, Repair",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,,2026-03-19 19:20:25.093032+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:20:24.319+00,,0,,,,
339e6717-b1a6-4125-9530-ac574b4575e4,city,repair/atlanta/constant-fan-running,"Fan Running Constantly Repair in Atlanta, GA",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Atlanta,2026-03-13 19:01:25.134164+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ca1543b9-adb0-4bb7-aa63-7c3a06f04833,city,repair/las-vegas/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Las Vegas, NV",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Las Vegas,2026-03-13 19:01:25.205728+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e09d5f97-7eac-424d-b8c2-11f212d9da07,city,repair/las-vegas/ac-not-turning-on,"AC System Won't Turn On Repair in Las Vegas, NV",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Las Vegas,2026-03-13 19:01:25.278099+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
cca3b003-568e-45a5-989e-fe0deb707bba,city,repair/las-vegas/furnace-not-heating,"Furnace Not Heating Repair in Las Vegas, NV",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Las Vegas,2026-03-13 19:01:25.349764+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3ab23518-e3c9-4aee-8eb1-df7e011417ab,symptom,diagnose/constant-fan-running,"Fan Running Constantly | Causes, Diagnosis, Repair",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,,2026-03-19 19:20:55.756068+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:20:54.981+00,,0,,,,
d74aa918-61ba-49a5-a366-5374e33b6aa3,symptom,diagnose/ac-not-blowing-air,"AC Not Blowing Air | Causes, Diagnosis, Repair",pending,,,,68ea661b-e888-4d98-bbe1-0010d6f43370,,,,,2026-03-19 19:22:17.1277+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:22:16.363+00,,0,,,,
a9bfbb2d-240c-4783-be82-5a61fc853a27,city,repair/las-vegas/ac-running-constantly,"AC Running Constantly Repair in Las Vegas, NV",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Las Vegas,2026-03-13 19:01:25.49149+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9cc2d5a1-16ae-4118-8083-521935513023,city,repair/las-vegas/strange-noises-hvac,"Strange Noises from HVAC Repair in Las Vegas, NV",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Las Vegas,2026-03-13 19:01:25.560907+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6a8872a4-db77-4a3b-995f-67df8ad0cfd4,city,repair/las-vegas/high-electric-bills-hvac,"High Electric Bills Repair in Las Vegas, NV",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Las Vegas,2026-03-13 19:01:25.636216+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c3ac7491-8a25-469e-8f38-cb72e5bd771c,city,repair/las-vegas/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Las Vegas, NV",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Las Vegas,2026-03-13 19:01:25.708017+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fec8117b-02d7-4d68-9dd8-7267f9438b5e,city,repair/las-vegas/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Las Vegas, NV",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Las Vegas,2026-03-13 19:01:25.7801+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
621e8b68-207a-43c2-9f7e-5682b1a9d17c,city,repair/las-vegas/bad-odors-from-vents,"Bad Odors from Vents Repair in Las Vegas, NV",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Las Vegas,2026-03-13 19:01:25.850654+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
